slug,emoji,name,description,trivia,common_uses,related_emojis,updated_at,category,group
crossed-fingers-medium-light-skin-tone,🤞🏼,Crossed Fingers: Medium-Light Skin Tone,"Representing a gesture of hope and luck, this emoji features the index and middle fingers tightly entwined on a medium-light skin tone hand. It functions as a powerful non-verbal symbol for wishing for a favorable outcome, expressing optimism, or signaling a lighthearted commitment, often mimicking the physical act of 'holding one's fingers crossed' for good fortune.","The base Crossed Fingers symbol was approved as part of Unicode 9.0 in 2016, while the medium-light skin tone variant was standardized under Emoji 3.0 the same year. Historically, the gesture evolved from ancient protective superstitions. Design-wise, Apple's rendition is known for its high-gloss realism, whereas Google’s version features flatter, more vibrant aesthetics, and Samsung’s older iterations notably utilized a more exaggerated overlap of the digits.","[""Expressing a sincere wish for someone to succeed in a high-stakes situation like a job interview or exam."",""Indicating a hopeful outlook for future events or 'knocking on wood' in digital correspondence."",""Used playfully to signify a 'white lie' or a non-binding promise among friends."",""Manifesting positive energy or luck in sports and competitive gaming communities.""]","[""🤞"",""🍀"",""✨"",""🙏🏼"",""🧿"",""🤩""]",2025-12-19 13:49:02.301+00,People & Body,hand-fingers-partial
crossed-fingers-medium-skin-tone,🤞🏽,Crossed Fingers: Medium Skin Tone,"Representing a hand with the index and middle fingers entwined, this emoji signifies a hopeful aspiration for a positive outcome or a wish for good luck. Featuring a medium skin tone, it balances personal identity with the universal gesture of seeking divine or secular favor in uncertain situations.","The crossed fingers gesture was approved as part of Unicode 9.0 in 2016 and added to Emoji 3.0 the same year. While the base gesture has roots in early Christianity to invoke the power of the cross, the digital version evolved from early Japanese carrier sets. Apple’s design is noted for its high-gloss realism, while Google’s rendition often features more rounded, friendly contours and vibrant saturation.","[""Expressing optimism for a successful result during job interviews or exams."",""Indicating a 'white lie' or a playful lack of commitment to a promise."",""Showing solidarity and support for a friend's ambitious goals."",""Invoking superstitious protection against a potential negative occurrence.""]","[""🤞"",""🍀"",""✨"",""🙏🏽"",""🤝🏽"",""🧿""]",2025-12-19 13:49:10.145+00,People & Body,hand-fingers-partial
crossed-flags,🎌,Crossed Flags,"The Crossed Flags emoji features two Japanese national flags with white backgrounds and red circular centers, known as the Hinomaru, joined at their poles. It signifies celebration, national pride, and traditional ceremonies within Japan. Visually, the crossed arrangement denotes a formal or commemorative atmosphere, often used to mark public holidays or significant state events.","Originating from early Japanese cellular carriers like SoftBank and au, this emoji was officially standardized in Unicode 6.0 in 2010. While most platforms depict two Japanese flags, early Samsung designs uniquely featured two checkered racing flags. Apple’s rendition emphasizes a classic silk texture, whereas Google’s flat design focuses on geometric symmetry, reflecting its roots as a symbol for 'Tanjoubi' or Japanese national holidays.","[""Celebrating Japanese public holidays such as Coming of Age Day or Culture Day."",""Expressing hospitality and welcome during international sporting events like the Olympics."",""Indicating a specific interest in Japanese history, traditional arts, or diplomacy."",""Marking a festive or 'Grand Opening' atmosphere for new businesses or community projects.""]","[""🇯🇵"",""🚩"",""🎍"",""🎏"",""🎎"",""🏮""]",2025-12-20 15:20:14.948+00,Flags,Flags
crossed-swords,⚔️,Crossed Swords,"Representing two steel blades crossing at their midpoints, this symbol conveys a state of confrontation, noble combat, or competitive rivalry. It visually mirrors traditional European armory, often featuring silver blades with golden hilts, and serves as a powerful shorthand for impending conflict, high-stakes challenges, or historical martial valor across digital platforms.","Introduced in Unicode 4.1 in 2005, the Crossed Swords emoji became widely available with Emoji 1.0 in 2015. Its design ancestry traces back to early Japanese carrier sets where it symbolized 'battle' or 'war.' While Apple and Google favor a realistic metallic texture, Samsung's version historically displayed more ornate, curved hilts, emphasizing the symbol's shift from a literal weapon to a generic icon for competition.","[""Indicating a scheduled competitive match or 'Versus' (VS) scenario in esports and traditional sports."",""Signifying a heated debate or 'fighting' for a specific cause in social justice or political discourse."",""Marking content related to fantasy literature, tabletop RPGs like Dungeons & Dragons, or historical reenactments."",""Expressing a metaphorical struggle or internal conflict when facing difficult personal or professional decisions.""]","[""🛡️"",""🗡️"",""🏹"",""🏰"",""🚩"",""🎖️""]",2025-12-19 19:35:41.772+00,Objects,tool
crown,👑,Crown,"The Crown emoji depicts a luxurious gold headpiece adorned with precious jewels, typically used to represent royalty, nobility, and supreme status. Beyond literal monarchy, it functions as a powerful symbol of excellence, success, and self-confidence, often signaling that someone is the best in their field or possesses a regal demeanor.","The Crown was approved as part of Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015. Its design lineage traces back to early Japanese mobile carriers like SoftBank. While Apple’s version features a classic five-pointed design with velvet lining, Google’s rendition is notably more minimalist, and Samsung’s version historically showcased distinct emerald and ruby placements.","[""Expressing admiration for a 'king' or 'queen' in pop culture or fan communities."",""Celebrating a major personal achievement or 'crowning' moment in one's career."",""Used sarcastically to mock someone acting entitled or overly bossy."",""Representing the 'Winner' or first-place status in competitive sports and gaming.""]","[""🤴"",""👸"",""🏰"",""💎"",""🦁"",""✨""]",2025-12-20 14:08:19.417+00,Objects,Clothing
crying-cat,😿,Crying Cat,"The Crying Cat emoji features a feline face with downturned eyes and a single blue tear rolling down its cheek. It communicates a unique blend of melancholy, disappointment, and vulnerability. Unlike the standard Crying Face, this character adds a layer of whimsical or soft-hearted sorrow, often used to express a 'pouty' or 'pathetic' sadness.","Standardized in Unicode 6.0 in 2010, this emoji traces its roots back to early Japanese mobile culture, appearing in SoftBank and au by KDDI sets. While Apple and Samsung focus on a more expressive, wide-eyed sorrow, Google’s earlier designs leaned toward a more stoic but visibly pained aesthetic. It represents a broader trend of anthropomorphizing emotions through animal-themed characters prevalent in early 2000s J-Phone aesthetics.","[""Expressing genuine sadness or disappointment over minor inconveniences."",""Engaging in 'sad-fishing' or seeking sympathy in a playful, non-serious manner."",""Reacting to heartwarming or bittersweet content within pet-focused social media communities."",""Sarcastic displays of grief or mock hurt feelings during friendly banter.""]","[""😿"",""🐱"",""😢"",""😭"",""😿"",""😿""]",2025-12-19 13:30:54.216+00,Smileys & Emotion,cat-face
crying-face,😢,crying face,"The Crying Face represents a moderate state of distress, sadness, or disappointment. It features a yellow face with furrowed eyebrows, closed or downcast eyes, and a single tear trailing down one cheek. Unlike its more intense counterparts, it conveys poignant sorrow or sympathy rather than overwhelming grief or uncontrollable sobbing.","Introduced in Unicode 6.0 in 2010, this emoji traces its roots to early Japanese cellular carriers like SoftBank and au by KDDI. While Apple and Google utilize a single tear on the left or right side, earlier Samsung versions uniquely depicted the tear falling from both eyes. Its design evolution reflects a move from pixelated emoticons to nuanced digital iconography.","[""Expressing genuine but mild sadness or disappointment in personal messages."",""Conveying empathy or 'fompathizing' with a friend's minor misfortune."",""Used sarcastically to mock someone acting like a 'sore loser' or overreacting."",""Indicating a sense of longing or missing someone in a sentimental context.""]","[""😭"",""😞"",""💧"",""🥺"",""😿"",""💔""]",2025-12-20 13:59:00.429+00,Smileys & Emotion,face-concerned
crystal-ball,🔮,crystal ball,"The crystal ball emoji depicts a classic sphere of translucent glass or quartz resting on a decorative stand. It symbolizes clairvoyance, mysticism, and the ability to peer into the future. Visually, it is often rendered with purple or blue swirls, representing the magical energy associated with fortune-telling and spiritual divination.","Introduced in Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015, the crystal ball has roots in early Japanese mobile carrier sets. While Apple's version features a prominent wooden stand and violet mist, Google’s design utilizes a more minimalist teal aesthetic. Samsung’s interpretation is notable for its detailed celestial glow, emphasizing its connection to the supernatural and high-fantasy imagery.","[""Predicting upcoming events or expressing a 'wait and see' attitude regarding future outcomes."",""Highlighting themes of magic, witchcraft, and the occult within subculture communities."",""Used sarcastically to mock someone who claims to have impossible foresight or knowledge."",""Emphasizing spiritual practices, astrology, or manifestation in wellness and lifestyle content.""]","[""✨"",""🧿"",""🧙"",""🌙"",""🃏"",""🕯️""]",2025-12-20 15:33:45.138+00,Objects,science
cucumber,🥒,Cucumber,"Representing a long, green, bumpy-skinned fruit, this emoji is frequently used to symbolize freshness, healthy living, and garden-to-table cuisine. Visually, it typically appears as a whole vegetable angled diagonally, though its crisp green hue also carries a secondary emotional intent of 'coolness' or composure in modern digital communication.","The Cucumber was officially added to the Unicode Standard as part of Unicode 9.0 in 2016 and subsequently joined Emoji 3.0. While Apple’s rendition features prominent bumps known as tubercles, Google’s version offers a smoother skin. Its design origins can be traced back to early Japanese carrier sets, though it gained global prominence as part of the broader expansion of food-related symbols to support diverse culinary expressions.","[""Promoting healthy eating habits, plant-based diets, and meal prep routines."",""Used in skincare and spa contexts to represent relaxation or cooling eye treatments."",""Commonly paired with the 'cool' face to indicate staying 'cool as a cucumber' under pressure."",""Employed in gardening and agriculture circles to celebrate a successful harvest season.""]","[""🥗"",""🥪"",""🥒"",""🥕"",""🥑"",""🧂""]",2025-12-19 16:22:01.415+00,Food & Drink,food-vegetable
cup-with-straw,🥤,Cup with Straw,"Representing a disposable cup typically found in fast-food establishments, this emoji features a lid and a protruding drinking straw. It signifies refreshment, casual dining, and the consumption of soft drinks, milkshakes, or iced beverages. Visually, it conveys a sense of on-the-go convenience and the relaxed atmosphere of modern leisure activities.","Approved as part of Unicode 10.0 in 2017 and added to Emoji 5.0, the Cup with Straw has roots in early Japanese carrier sets where beverage icons were essential for social planning. Design variations are notable: Apple and Google depict a classic red striped cup, whereas Samsung previously showcased a blue cup, and WhatsApp uniquely features a green translucent style.","[""Indicating a trip to the cinema or a fast-food restaurant for snacks and refreshments."",""Expressing 'tea' or gossip, often paired with the eyes emoji to signify sipping while watching drama unfold."",""Representing hydration during summer months or outdoor activities like music festivals."",""Symbolizing a casual 'coffee date' or meeting when a standard ceramic mug feels too formal.""]","[""🥤"",""🥤"",""🍔"",""🍿"",""🍹"",""🧊"",""🥛"",""🍟""]",2025-12-19 16:31:13.203+00,Food & Drink,drink
cupcake,🧁,Cupcake,"The cupcake emoji represents a single-serving cake topped with a generous swirl of frosting and colorful sprinkles. It embodies feelings of indulgence, celebration, and sweetness. Visually, it is often depicted in a pleated paper liner, serving as a universal symbol for birthdays, small victories, and culinary delight.","Approved as part of Unicode 11.0 in 2018 and added to Emoji 11.0, the cupcake was a highly anticipated addition to the food category. While Apple's design features a classic vanilla base with pink frosting, Google’s version is known for its more upright, stylized wrapper. Interestingly, Samsung's rendition often displays a more textured cake base compared to the smoother designs of its competitors.","[""Commemorating birthdays and personal milestones in a festive manner."",""Expressing affection or calling someone a 'sweetheart' in a playful, platonic way."",""Highlighting baking hobbies, pastry shop promotions, or culinary achievements."",""Signaling a 'treat yourself' moment or a break from a strict health routine.""]","[""🎂"",""🍰"",""🍩"",""🍬"",""🥧"",""🧁""]",2025-12-19 16:29:11.025+00,Food & Drink,food-sweet
curling-stone,🥌,Curling Stone,"The Curling Stone emoji represents a heavy, polished granite orb used in the winter sport of curling. It features a distinct handle on top, usually rendered in red or blue, and is designed to slide across ice. Visually, it symbolizes precision, strategy, and the unique camaraderie found within cold-weather athletic competitions.","The Curling Stone was officially approved as part of Unicode 10.0 in 2017 and added to Emoji 5.0 the same year. While it lacks the deep history of 1990s Japanese carrier sets, its design varies significantly across platforms; Apple features a high-gloss finish with a red handle, whereas Google and Samsung often utilize a more matte texture with blue or green handle variations to distinguish their sets.","[""Discussing the Winter Olympic Games and specific curling matches."",""Metaphorically describing a situation where someone is 'sliding' through a task smoothly."",""Representing 'sweeping' or cleaning up a mess, often paired with the broom emoji."",""Referencing Canadian culture or social activities involving icy conditions.""]","[""❄️"",""🧹"",""⛸️"",""🏒"",""🏔️"",""🥈""]",2025-12-19 11:07:26.305+00,Activities,sport
curly-loop,➰,Curly Loop,"A versatile typographic symbol represented by a continuous, singular black line forming a vertical loop. In digital communication, it functions as a visual representation of fluidity, cyclical patterns, or decorative emphasis. Its minimalist aesthetic conveys a sense of whimsical continuity while maintaining a clean, professional appearance across diverse user interfaces and design systems.","The Curly Loop was standardized as part of Unicode 6.0 in 2010 after decades of use in Japanese mobile culture. Originally appearing in early SoftBank and NTT Docomo sets, it was used primarily as a decorative flourish. While Apple preserves a high-contrast, bold stroke, Google’s rendition often appears more symmetrical, and Samsung formerly displayed it with a more calligraphic, tapered weight.","[""Indicating a physical or metaphorical loop in logic or sequence."",""A decorative bullet point in curated social media bios and aesthetic captions."",""Symbolizing a telephone cord or 'on hold' status in retro-tech contexts."",""Representing a literal loop or curl in textile arts and knitting communities.""]","[""➿"",""〰️"",""🌀"",""🔄"",""🧶"",""➰""]",2025-12-19 22:42:01.705+00,Symbols,other-symbol
currency-exchange,💱,Currency Exchange,"This symbol depicts a bank-style exchange of one currency for another, typically illustrated with two opposing arrows and a yen or dollar sign. It represents the fluid movement of global capital, emphasizing financial agility, international trade, and the technical process of converting value across different sovereign denominations in the modern digital economy.","Introduced in Unicode 6.0 in 2010, this emoji originated from the Japanese cellular carrier sets of the late 1990s. While Apple’s version prominently features the dollar and yen symbols, Google’s design has historically utilized more generic currency glyphs. Samsung’s iteration is notable for its high-contrast blue and yellow color palette, designed to mimic physical signage found in international airport kiosks.","[""Signifying international travel preparations and the need to acquire local cash."",""Discussing foreign exchange (Forex) market trends and currency fluctuations."",""Indicating a transaction involving cryptocurrencies or digital asset swaps."",""Highlighting the high cost of living or price conversions when shopping abroad.""]","[""💵"",""💶"",""💴"",""💷"",""💹"",""🏧""]",2025-12-19 22:40:13.377+00,Symbols,currency
curry-rice,🍛,Curry Rice,"This pictogram represents a steaming plate of Japanese-style curry, typically characterized by a deep brown sauce served over a bed of white rice. It conveys warmth, comfort, and culinary satisfaction, reflecting the deep-rooted popularity of this fusion dish in Asian culture while symbolizing a hearty, fulfilling meal in digital communication.","Introduced in Unicode 6.0 in 2010, this emoji has deep roots in early Japanese mobile culture, originating from the legacy sets of SoftBank and au by KDDI. While Apple depicts the curry in a traditional shallow ceramic plate, Google’s version often emphasizes a more vibrant orange hue. Historically, the design evolution reflects the dish's status as a 'national dish' in Japan rather than its Indian origins.","[""Indicating a desire for comfort food or a casual dinner plan."",""Representing Japanese culture or travel experiences within Southeast Asia."",""Signifying warmth and hospitality during cold weather or rainy days."",""Used by food bloggers to tag hearty, home-cooked meal preparation.""]","[""🍚"",""🥘"",""🍱"",""🥄"",""🇯🇵"",""🌶️""]",2025-12-19 16:27:23.019+00,Food & Drink,food-prepared
custard,🍮,Custard,"A sophisticated representation of a classic caramel custard, also known as purin or flan. This emoji depicts a golden-brown dessert topped with a layer of dark caramel syrup, typically served on a small plate. It conveys a sense of indulgence, comfort, and sweet satisfaction, often used to symbolize domestic warmth or culinary treats.","Introduced in Unicode 6.0 in 2010, the Custard emoji traces its roots back to early Japanese mobile culture, appearing in SoftBank and au by KDDI sets. While Apple and Google designs emphasize the glossy texture of the caramel glaze, Samsung’s version historically featured a more pronounced plate, reflecting its origin as a staple dessert in East Asian cafes.","[""Expressing a craving for sweets or celebrating a successful baking session."",""Representing 'Soft' aesthetics or a gentle, sweet personality in social media bios."",""Referencing the popular Sanrio character Pompompurin within fan communities."",""Acting as a visual shorthand for a 'smooth' or effortless situation in casual conversation.""]","[""🍮"",""🍰"",""🍩"",""🍯"",""🍮"",""🍮""]",2025-12-19 16:29:41.632+00,Food & Drink,food-sweet
customs,🛃,customs,"The Customs emoji depicts a uniformed official, typically shown from the chest up, standing behind a service desk. It serves as a formal visual shorthand for international border control, security screenings, and the administrative process of declaring goods. Its primary intent is to signal transition, legal compliance, and the regulated movement of people and cargo across sovereign territories.","Introduced in Unicode 6.0 in 2010, the Customs emoji originated from Japanese cellular carrier sets where it signaled airport checkpoints. Apple’s rendition features a blue-capped officer, while Google’s design often emphasizes the signage over the person. Notably, Samsung’s older versions depicted a more stylized, generic clerk compared to the more authoritative, security-focused aesthetic seen on iOS and WhatsApp platforms.","[""Indicating the arrival or departure phase of international travel itineraries."",""Discussing the processing of imported goods or delays in international shipping and logistics."",""Signaling a strict 'vetting' process or personal boundary-setting in social metaphors."",""Representing interactions with government bureaucracy and law enforcement at transit hubs.""]","[""🛂"",""🛄"",""✈️"",""🛂"",""👮"",""📦""]",2025-12-20 15:50:00.39+00,Symbols,Transport Sign
cut-of-meat,🥩,Cut of Meat,"Representing a raw slab of red meat, often identified as a ribeye or T-bone steak, this emoji features distinctive white marbling and a prominent bone. It conveys themes of carnivory, strength, and primal satisfaction, serving as a visual shorthand for culinary indulgence, high-protein diets, and the quintessential backyard barbecue experience.","Introduced in 2017 as part of Unicode 10.0 and Emoji 5.0, the Cut of Meat emoji was a long-awaited addition for food enthusiasts. While Apple’s version highlights a classic T-bone shape with rich marbling, Google’s rendition opted for a more vertical, rounded cut. Interestingly, early Japanese carrier sets lacked a specific raw steak icon, focusing instead on prepared dishes like Yakiniku before this universal design was standardized.","[""Signifying a 'cheat meal' or high-protein bodybuilding diet milestone."",""Promoting steakhouse reservations, butcher shop specials, or grilling events."",""Used metaphorically in gaming or sports to describe a 'meathead' or 'beefy' character build."",""Representing raw, unfiltered topics or 'red meat' thrown to a specific political or social audience.""]","[""🍖"",""🥓"",""🍔"",""🔪"",""🔥"",""🦁""]",2025-12-19 16:24:39.901+00,Food & Drink,food-prepared
cyclist,🚴,Cyclist,"Representing a person pedaling a bicycle, this emoji captures the essence of human-powered mobility, fitness, and environmental consciousness. Visually, it typically features a rider in profile wearing a protective helmet and athletic gear, conveying a sense of active movement, personal determination, and the rhythmic flow of outdoor exploration.","The Cyclist emoji was approved as part of Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015. Its lineage traces back to early Japanese carrier sets, specifically SoftBank, where it was initially a simple pixelated icon. While Apple’s version leans into realistic racing aesthetics, Google’s design often emphasizes a more casual, upright commuter style, highlighting different global cycling cultures.","[""Promoting sustainable transportation and eco-friendly commuting habits."",""Updating followers on personal fitness milestones or competitive triathlon training."",""Signaling an 'out of office' status during weekend leisure activities or bike tours."",""Metaphorically describing someone 'backpedaling' or retreating from a previous statement.""]","[""🚲"",""🚵"",""🏁"",""🏅"",""🏃"",""🥤""]",2025-12-19 17:27:44.415+00,People & Body,person-sport
cyclone,🌀,Cyclone,"The Cyclone emoji features a mesmerizing spiral motion, typically rendered in shades of blue. It symbolizes chaotic energy, dizziness, and powerful atmospheric rotation. Beyond its literal representation of weather phenomena, it conveys a sense of being overwhelmed, whimsical movement, or a hypnotic psychological state in digital communication.","Introduced in 2010 as part of Unicode 6.0, the Cyclone emoji evolved from legacy Japanese carrier sets, specifically SoftBank and au by KDDI. While Apple and Google utilize a stylized, multi-armed vortex, Samsung's rendition historically resembled a more literal hurricane. Interestingly, in early Japanese mobile culture, this symbol was often used to represent a dizzy feeling rather than a storm.","[""Representing meteorological events such as hurricanes, typhoons, or tropical storms."",""Expressing a state of mental confusion, dizziness, or feeling 'spun out' by complex news."",""Signifying a decorative flourish or 'sparkle' effect in aesthetic social media layouts."",""Acting as a visual metaphor for the 'Kamino' or whirlpool effect in anime and manga contexts.""]","[""🌪️"",""🌊"",""✨"",""💫"",""🌀"",""💨""]",2025-12-19 16:54:12.874+00,Travel & Places,sky & weather
dagger,🗡️,Dagger,"The Dagger emoji features a double-edged blade with a cross-shaped hilt, typically rendered in polished steel with a gold or silver handle. It conveys themes of danger, betrayal, and sharp precision. Beyond physical weaponry, it serves as a powerful metaphor for biting wit, high-stakes conflict, and the figurative 'double-edged sword' of complex situations.","Approved as part of Unicode 7.0 in 2014, the dagger has roots in early Japanese carrier sets, notably appearing in the SoftBank 2006 collection. Design variations are significant: Apple’s version features a realistic, ornate look, whereas Google adopts a more simplified, flat-colored aesthetic. Samsung’s rendition often includes a distinct blue-hued blade. Historically, this character was introduced alongside other medieval-themed symbols to expand the digital lexicon of fantasy and historical iconography.","[""Indicating a 'backstabbing' betrayal or social drama in interpersonal relationships."",""Used in the gaming and tabletop community to represent rogue classes or stealth mechanics."",""Adding a dramatic or edgy flair to goth, dark academia, or alternative fashion aesthetics."",""Symbolizing a sharp or 'cutting' remark during a heated debate or sarcastic exchange.""]","[""⚔️"",""🛡️"",""🔪"",""🩸"",""☠️"",""🏹""]",2025-12-19 11:11:18.274+00,Objects,tool
dango,🍡,Dango,"Representing a traditional Japanese wagashi, this emoji showcases three colorful rice flour dumplings—pink, white, and green—skewered on a wooden stick. It conveys themes of sweetness, celebration, and culinary delight, often used to signify the arrival of spring, appreciation for Japanese culture, or simply a craving for a sugary snack.","Introduced in Unicode 6.0 in 2010, the Dango emoji traces its lineage back to early Japanese carrier sets like SoftBank. While the pink-white-green 'Hanami' color sequence is standard, Apple’s version features a high-gloss finish, whereas Google’s design has historically favored a flatter, more stylized aesthetic. Samsung’s iteration often emphasizes a slightly more textured, dough-like appearance to distinguish the mochi's consistency.","[""Celebrating the Hanami season and cherry blossom viewing festivals."",""Expressing a general love for Asian cuisine or street food culture."",""Signaling a mood of playful sweetness or 'kawaii' aesthetics in social media bios."",""Representing a sequence of tasks or items due to its distinct three-part structure.""]","[""🍡"",""🍵"",""🌸"",""🍱"",""🍦"",""🇯🇵""]",2025-12-19 16:28:17.956+00,Food & Drink,food-asian
dark-skin-tone,🏿,dark skin tone,"This modifier represents the darkest shade in the Fitzpatrick scale for human skin tones. Designed to be applied to human-centric emojis, it signals identity, representation, and racial pride. It replaces the default non-human yellow with a rich, deep brown pigment, ensuring digital communication accurately reflects diverse global populations and personal heritage.","Introduced in 2015 as part of Unicode 8.0, this skin tone modifier was a landmark addition for digital diversity. While early emoji sets lacked human variety, the implementation of the Fitzpatrick scale allowed for dynamic customization. Apple’s rendition features a smooth matte finish, whereas Google’s Noto Color Emoji often utilizes slightly more saturated undertones to maintain visibility across various mobile OLED displays.","[""Expressing personal identity and racial representation in social media bios."",""Advocating for social justice movements and highlighting Black excellence."",""Customizing hand gestures to provide a sense of personal touch in messaging."",""Signaling solidarity within the African diaspora and global Black communities.""]","[""🏾"",""✊🏿"",""🙏🏿"",""👸🏿"",""🌍"",""✨""]",2025-12-20 15:31:22.584+00,People & Body,skin-tone
dash,💨,Dash,"The Dash emoji, also known as Dashing Away, represents a small cloud of dust or wind trailing a fast-moving object or person. It conveys rapid motion, speed, or a sudden departure, often utilized to express leaving a situation quickly or chasing a goal with intense urgency and physical momentum.","Originating from the 1999 Japanese carrier sets, this symbol was standardized in Unicode 6.0 in 2010. While Apple and Google maintain a stylized three-pronged gust of wind, Samsung's earlier iterations resembled a single puff of exhaust. It draws heavily from 'manhwa' and 'manga' visual tropes where puff clouds signify a character running off-screen at high velocity.","[""Indicating that someone is leaving a location or social event in a hurry."",""Representing physical exercise, particularly running, sprinting, or high-intensity cardio."",""Metaphorically signaling 'ghosting' or disappearing from a digital conversation suddenly."",""Used in conjunction with smoking or vaping culture to denote exhaled clouds.""]","[""🏃"",""🚗"",""💨"",""🌬️"",""🚲"",""🚄""]",2025-12-19 13:33:57.213+00,Smileys & Emotion,emotion
deaf-person,🧏,DEAF PERSON,"The Deaf Person emoji illustrates an individual gesturing toward their ear and cheek, representing the American Sign Language (ASL) sign for 'deaf.' It serves as a visual symbol for hearing impairment, non-verbal communication, and accessibility, characterized by its neutral posture and focused hand placement to denote specific linguistic meaning.","Introduced in Unicode 12.0 in 2019, this emoji was part of a major initiative to improve representation for people with disabilities. While Apple’s design features a side-profile view for clarity, Google and Samsung utilize a more frontal perspective. Its inclusion was championed by the accessibility community to bridge communication gaps in digital spaces and standardize inclusive iconography across mobile platforms.","[""Indicating a member of the Deaf or Hard of Hearing community."",""Signifying that someone is currently unable to listen to audio or voice notes."",""Raising awareness for International Week of the Deaf or accessibility rights."",""Expressing that a message was not heard or understood in a figurative sense.""]","[""🦻"",""🤟"",""👂"",""✋"",""💬"",""♿""]",2025-12-20 15:45:42.616+00,People & Body,person
deciduous-tree,🌳,Deciduous Tree,"The Deciduous Tree emoji represents a lush, leafy perennial plant, typically depicted with a thick brown trunk and a dense, rounded green canopy. It evokes themes of nature, ecological sustainability, and seasonal growth, serving as a primary symbol for environmental conservation and the serene beauty of the outdoors.","Introduced in Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015, this character evolved from early Japanese carrier sets like SoftBank and au by KDDI. Design variations are notable: Apple’s version features detailed texture and depth, while Google’s approach favors a flatter, more vibrant aesthetic. Samsung’s rendition often includes more distinct individual leaf clumps compared to the solid shapes seen on other platforms.","[""Representing environmentalism, reforestation efforts, and Earth Day celebrations."",""Symbolizing physical and metaphorical growth, family trees, or ancestral roots."",""Signifying outdoor activities such as hiking, camping, and park-based recreation."",""Communicating a sense of stability, longevity, and being 'grounded' in a situation.""]","[""🌲"",""🍃"",""🌱"",""🏡"",""🏕️"",""🍂""]",2025-12-19 14:28:50.799+00,Animals & Nature,plant-other
deer,🦌,Deer,"The Deer emoji represents a majestic forest mammal known for its grace and agility. It is typically depicted as a light-brown stag in full profile, featuring large, multi-branched antlers and a short tail. Its emotional intent conveys a sense of wilderness, natural beauty, gentleness, or even a quiet, observant presence within a digital conversation.","Approved as part of Unicode 9.0 in 2016, the Deer emoji reflects a long history of cervine symbols in digital communication. While Apple's design showcases a realistic, full-bodied stag, Google's version previously featured a more stylized head-only approach. The emoji traces its spiritual lineage back to early Japanese carrier sets, though it was standardized globally to represent both wildlife conservation and seasonal winter themes.","[""Representing forest wildlife and nature conservation efforts."",""Signaling the winter holiday season and associations with Christmas reindeer."",""Used in the 'deer in headlights' context to express shock or being overwhelmed."",""Referencing hunting culture or outdoor sporting activities.""]","[""🌲"",""🎅"",""🦌"",""🏹"",""🏔️"",""🐾""]",2025-12-19 10:53:17.278+00,Animals & Nature,animal-mammal
delivery-truck,🚚,Delivery Truck,"The Delivery Truck emoji represents a commercial vehicle used for transporting goods from warehouses to final destinations. Visually, it features a cab and a large enclosed cargo area, typically rendered in profile. Its primary intent is to signal logistics, shipping updates, and the physical movement of products in the global supply chain.","Introduced as part of Unicode 6.0 in 2010, the Delivery Truck has roots in early Japanese mobile carrier sets like SoftBank and au by KDDI. Design variations are significant: Apple’s version features a distinct silver box, Google’s utilizes a streamlined blue and white palette, while Samsung’s iteration historically appeared with a red cab and yellow accents, reflecting different aesthetic approaches to industrial machinery.","[""Notifying customers that an e-commerce order is out for delivery or currently in transit."",""Signifying a physical change of residence or moving into a new apartment or office space."",""Representing the 'heavy lifting' in a professional project or carrying the team's workload."",""Used in the logistics industry to symbolize supply chain management and wholesale distribution.""]","[""📦"",""🚛"",""🛣️"",""🏢"",""🏠"",""🛒""]",2025-12-19 11:03:13.631+00,Travel & Places,transport-ground
department-store,🏬,Department Store,"The Department Store emoji represents a large-scale retail establishment, typically depicted as a multi-story urban building with a distinctive 'store' sign or window displays. It conveys themes of high-end commerce, urban lifestyle, and organized consumerism, serving as a visual shorthand for professional retail environments and comprehensive shopping experiences within a cityscape.","Introduced in Unicode 6.0 in 2010, this emoji has roots in early Japanese mobile carrier sets like SoftBank and au by KDDI. Design variations are significant: Apple's version features a prominent blue awning, while Google's rendition historically included a 'SHOP' sign. Interestingly, Samsung's design once featured a clock on the facade, emphasizing the classic architectural style of mid-century metropolitan flagship stores.","[""Signifying a major weekend shopping excursion or retail therapy session."",""Indicating professional employment within the retail management or corporate fashion sectors."",""Representing a physical meeting point in dense urban environments or city centers."",""Discussing commercial real estate developments or the opening of new flagship outlets.""]","[""🛍️"",""🏙️"",""🏢"",""🛒"",""💰"",""👠""]",2025-12-19 16:36:11.96+00,Travel & Places,Place-Building
